APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159985047,2025-08-17,CUSTOMER,FULL,1995-01-01,30,1998-02-01,27,335000,48,4,0,0,3495,"2025-08-20 11:56:18"
25160049171,2025-08-20,CUSTOMER,FULL,1997-06-11,28,NULL,0,855000,36,3,0,0,7456,"2025-08-20 11:56:01"
25159911567,2025-08-12,CUSTOMER,FULL,2001-02-15,24,1978-01-01,47,320000,48,4,0,0,3018,"2025-08-20 11:55:32"
25160048107,2025-08-20,CUSTOMER,FULL,2000-05-25,25,1953-01-01,72,1000000,60,5,0,0,10833,"2025-08-20 11:55:00"
25160041222,2025-08-19,CUSTOMER,FULL,1988-05-10,37,NULL,-1,321000,60,5,0,0,5542,"2025-08-20 11:54:46"
8800181490,2025-08-06,CUSTOMER,FULL,1991-07-08,34,NULL,-1,320000,30,3,0,0,3467,"2025-08-20 11:54:38"
25160048296,2025-08-20,CUSTOMER,FULL,1997-02-20,28,NULL,0,190000,18,2,0,0,1337,"2025-08-20 11:54:36"
25160026443,2025-08-19,CUSTOMER,FULL,1997-01-01,28,NULL,-1,285000,36,3,0,0,2486,"2025-08-20 11:54:33"
25160010567,2025-08-19,CUSTOMER,FULL,1993-08-09,32,NULL,-1,350000,40,4,0,0,4188,"2025-08-20 11:54:24"
25160014872,2025-08-19,CUSTOMER,FULL,1998-03-04,27,NULL,-1,540000,48,4,0,0,5754,"2025-08-20 11:54:20"
8800609455,2025-08-20,CUSTOMER,FULL,1990-01-02,35,NULL,0,339000,48,4,0,0,4101,"2025-08-20 11:54:17"
25159961337,2025-08-14,CUSTOMER,FULL,1999-01-30,26,NULL,-1,455000,60,5,0,0,5171,"2025-08-20 11:54:16"
8800633676,2025-08-20,CO-APPLICANT,"PARTIAL TENURE",1965-01-12,60,1970-07-19,55,387000,48,4,0,2,14401,"2025-08-20 11:54:05"
8800570210,2025-08-19,CUSTOMER,FULL,2005-06-11,20,1984-01-01,41,300000,31,3,0,0,2503,"2025-08-20 11:54:02"
25160047860,2025-08-20,CUSTOMER,FULL,1990-01-01,35,1985-04-08,40,320000,48,4,0,0,3871,"2025-08-20 11:54:02"
25160048097,2025-08-20,CUSTOMER,FULL,2000-07-01,25,NULL,0,659000,60,5,0,0,7139,"2025-08-20 11:53:58"
25160006905,2025-08-18,CUSTOMER,FULL,1991-05-20,34,1983-05-20,42,206300,36,3,0,0,2235,"2025-08-20 11:53:48"
8800467867,2025-08-01,CUSTOMER,FULL,1994-01-01,31,1971-01-01,54,274500,48,4,0,0,2925,"2025-08-20 11:53:04"
8800203696,2025-08-20,CUSTOMER,FULL,1996-01-01,29,NULL,0,450000,24,2,0,0,3213,"2025-08-20 11:52:15"
8800311448,2025-08-11,CUSTOMER,FULL,2001-01-01,24,2002-11-06,22,885000,72,6,0,0,11832,"2025-08-20 11:52:04"
25160049104,2025-08-20,CUSTOMER,FULL,1992-01-01,33,NULL,0,1000000,24,2,0,0,8060,"2025-08-20 11:51:54"
8800470238,2025-08-02,CUSTOMER,FULL,1987-01-10,38,NULL,-1,323000,60,5,0,0,5897,"2025-08-20 11:51:54"
25160048827,2025-08-20,CUSTOMER,FULL,1992-03-03,33,NULL,0,200000,24,2,0,0,1580,"2025-08-20 11:51:46"
25160025944,2025-08-19,CUSTOMER,FULL,1985-02-12,40,NULL,-1,295000,47,4,0,0,5180,"2025-08-20 11:51:41"
25159986150,2025-08-17,CUSTOMER,FULL,1978-01-01,47,NULL,-1,240538,33,3,0,0,6977,"2025-08-20 11:51:39"
25160047036,2025-08-20,CUSTOMER,FULL,1995-01-01,30,NULL,0,200000,18,2,0,0,1459,"2025-08-20 11:50:37"
25160048430,2025-08-20,CO-APPLICANT,FULL,2000-01-01,25,1990-07-07,35,710000,60,5,0,0,11386,"2025-08-20 11:49:54"
25160037124,2025-08-19,CUSTOMER,FULL,1998-09-29,26,2000-12-18,24,270000,30,3,0,0,2320,"2025-08-20 11:49:41"
25160047918,2025-08-20,CUSTOMER,FULL,2004-02-25,21,NULL,0,332000,48,4,0,0,3044,"2025-08-20 11:49:36"
8800533070,2025-08-19,CUSTOMER,FULL,1991-05-31,34,1966-04-11,59,1011750,72,6,0,0,17443,"2025-08-20 11:49:26"
8800538094,2025-08-20,CUSTOMER,FULL,1998-07-01,27,NULL,0,550000,36,3,0,0,4771,"2025-08-20 11:49:25"
25160048404,2025-08-20,CUSTOMER,FULL,2002-03-13,23,NULL,0,220000,36,3,0,0,1911,"2025-08-20 11:49:22"
25159658155,2025-08-01,CUSTOMER,FULL,1988-08-21,36,1989-04-09,36,800000,24,2,0,0,7169,"2025-08-20 11:49:17"
25158949152,2025-08-18,CUSTOMER,FULL,1977-01-03,48,NULL,-1,500000,30,3,0,0,15665,"2025-08-20 11:48:50"
25160009334,2025-08-19,CUSTOMER,FULL,1993-01-01,32,NULL,-1,340000,47,4,0,0,3716,"2025-08-20 11:48:41"
25159674232,2025-08-02,CUSTOMER,FULL,1996-02-24,29,1947-01-01,78,600000,24,2,0,0,4390,"2025-08-20 11:48:38"
25160043137,2025-08-19,CUSTOMER,FULL,1978-01-01,47,1969-01-01,56,1120000,60,5,0,0,46878,"2025-08-20 11:48:16"
25160033662,2025-08-19,CUSTOMER,FULL,1986-01-01,39,NULL,-1,320000,48,4,0,0,5593,"2025-08-20 11:48:14"
25160047740,2025-08-20,CUSTOMER,FULL,1981-01-27,44,NULL,0,1000000,48,4,0,0,26633,"2025-08-20 11:48:08"
8800417223,2025-08-14,CUSTOMER,FULL,1993-06-10,32,NULL,-1,540000,60,5,0,0,7825,"2025-08-20 11:47:56"
8800497488,2025-08-20,CO-APPLICANT,FULL,2000-01-01,25,1984-02-17,41,1080000,36,3,0,0,16874,"2025-08-20 11:47:42"
25160048286,2025-08-20,CUSTOMER,FULL,1999-04-20,26,1975-02-01,50,1590000,84,7,0,0,26042,"2025-08-20 11:47:21"
25159936195,2025-08-13,CUSTOMER,FULL,2001-01-15,24,NULL,-1,1070000,60,5,0,0,11515,"2025-08-20 11:47:16"
25160046671,2025-08-20,CUSTOMER,FULL,1998-07-02,27,NULL,0,300000,31,3,0,0,2702,"2025-08-20 11:47:14"
8800481298,2025-08-18,CUSTOMER,FULL,1982-01-01,43,NULL,-1,910000,48,4,0,0,19877,"2025-08-20 11:47:02"
25160048374,2025-08-20,CUSTOMER,FULL,1990-10-31,34,NULL,0,137000,24,2,0,0,1122,"2025-08-20 11:46:45"
25160048811,2025-08-20,CUSTOMER,FULL,1981-09-04,43,NULL,0,120000,24,2,0,0,1586,"2025-08-20 11:46:45"
8800113249,2025-08-20,CUSTOMER,FULL,1968-01-01,57,NULL,0,300000,36,3,0,0,21347,"2025-08-20 11:46:23"
25160021619,2025-08-19,CUSTOMER,FULL,1987-03-08,38,1968-01-01,57,370000,48,4,0,0,6231,"2025-08-20 11:46:16"
8800566587,2025-08-08,CUSTOMER,FULL,1998-05-03,27,NULL,-1,251000,30,3,0,0,2177,"2025-08-20 11:46:13"
25160049177,2025-08-20,CUSTOMER,FULL,2001-06-01,24,NULL,0,600000,47,4,0,0,5657,"2025-08-20 11:45:52"
25160037332,2025-08-19,CUSTOMER,FULL,1972-01-01,53,NULL,-1,500000,48,4,0,0,30946,"2025-08-20 11:45:04"
8800622151,2025-08-20,CUSTOMER,FULL,1987-02-28,38,NULL,0,470000,36,3,0,0,6345,"2025-08-20 11:43:09"
25160020745,2025-08-19,CO-APPLICANT,FULL,2003-01-01,22,2002-04-12,23,298000,36,3,0,0,2409,"2025-08-20 11:43:08"
25159079694,2025-07-22,CUSTOMER,FULL,1979-02-17,46,NULL,-1,262000,36,3,0,0,6836,"2025-08-20 11:42:57"
25160046172,2025-08-20,CUSTOMER,FULL,1985-04-04,40,NULL,0,285000,48,4,0,0,5005,"2025-08-20 11:42:26"
25159119292,2025-07-24,CUSTOMER,FULL,1998-02-12,27,NULL,-1,500000,48,4,0,0,5328,"2025-08-20 11:41:59"
8800170083,2025-08-20,CUSTOMER,FULL,1992-09-30,32,NULL,0,280000,36,3,0,0,2809,"2025-08-20 11:41:29"
8800166525,2025-08-19,CUSTOMER,FULL,1984-09-16,40,NULL,-1,950000,60,5,0,0,21255,"2025-08-20 11:41:15"
25158941683,2025-07-14,CO-APPLICANT,FULL,2000-01-01,25,1974-03-01,51,2250000,58,5,0,0,140662,"2025-08-20 11:40:53"
8800328950,2025-08-20,CUSTOMER,FULL,1995-02-10,30,NULL,0,230000,36,3,0,0,2142,"2025-08-20 11:40:44"
8800580426,2025-08-20,CUSTOMER,FULL,2003-08-13,22,NULL,0,480000,24,2,0,0,2895,"2025-08-20 11:40:29"
8800329326,2025-08-20,CUSTOMER,"PARTIAL FINANCE AMOUNT",1965-06-12,60,NULL,0,300000,24,2,225000,0,15421,"2025-08-20 11:40:28"
25159134727,2025-07-25,CUSTOMER,FULL,1987-10-10,37,1987-03-31,38,270000,36,3,0,0,3362,"2025-08-20 11:40:25"
8800565515,2025-08-19,CUSTOMER,FULL,1992-06-09,33,NULL,-1,450000,48,4,0,0,5597,"2025-08-20 11:40:05"
8800404962,2025-08-20,CUSTOMER,FULL,1992-06-27,33,NULL,0,280000,24,2,0,0,2211,"2025-08-20 11:40:01"
25159992254,2025-08-19,CUSTOMER,FULL,1991-10-05,33,1994-03-02,31,680000,48,4,0,0,8634,"2025-08-20 11:40:01"
8800129234,2025-08-20,CUSTOMER,FULL,1983-01-01,42,1981-01-01,44,600000,32,3,0,0,10911,"2025-08-20 11:39:38"
25159992976,2025-08-18,CUSTOMER,FULL,1988-04-15,37,NULL,-1,300000,36,3,0,0,3735,"2025-08-20 11:39:27"
25159675033,2025-08-02,CUSTOMER,FULL,1989-06-18,36,1988-05-05,37,500000,48,4,0,0,7429,"2025-08-20 11:38:58"
25160046717,2025-08-20,CUSTOMER,FULL,1994-02-03,31,1998-07-21,27,880000,60,5,0,0,10779,"2025-08-20 11:38:31"
25160009242,2025-08-19,CUSTOMER,FULL,1998-05-20,27,NULL,-1,750000,35,3,0,0,6753,"2025-08-20 11:38:24"
8800006339,2025-08-20,CUSTOMER,FULL,1990-06-15,35,NULL,0,370000,36,3,0,0,4214,"2025-08-20 11:37:55"
25160035573,2025-08-19,CUSTOMER,FULL,1997-09-12,27,NULL,-1,250000,36,3,0,0,2169,"2025-08-20 11:37:06"
25159995567,2025-08-18,CUSTOMER,FULL,1987-06-02,38,1984-10-12,40,1000000,48,4,0,0,15588,"2025-08-20 11:36:59"
25160048162,2025-08-20,CUSTOMER,FULL,1998-01-23,27,NULL,0,200000,24,2,0,0,1433,"2025-08-20 11:36:52"
8800572983,2025-08-12,CUSTOMER,FULL,1992-10-21,32,NULL,-1,700000,36,3,0,0,7021,"2025-08-20 11:36:37"
25160006182,2025-08-18,CUSTOMER,FULL,1998-05-02,27,NULL,-1,925000,59,5,0,0,10610,"2025-08-20 11:36:12"
25160048256,2025-08-20,CUSTOMER,FULL,1983-04-02,42,1989-01-01,36,277000,36,3,0,0,4635,"2025-08-20 11:35:55"
8800572601,2025-08-18,CUSTOMER,FULL,1989-10-17,35,NULL,-1,526000,30,3,0,0,5990,"2025-08-20 11:35:37"
8800541865,2025-08-14,CUSTOMER,FULL,2003-04-03,22,NULL,-1,318000,36,3,0,0,2545,"2025-08-20 11:35:32"
8800581235,2025-08-20,CUSTOMER,FULL,1989-04-08,36,NULL,0,990000,72,6,0,0,20421,"2025-08-20 11:34:50"
8800580458,2025-08-14,CUSTOMER,FULL,1988-07-27,37,NULL,-1,349000,48,4,0,0,5161,"2025-08-20 11:34:36"
25160023883,2025-08-19,CUSTOMER,FULL,1991-01-01,34,NULL,-1,330000,48,4,0,0,3840,"2025-08-20 11:34:18"
25159702535,2025-08-05,CUSTOMER,FULL,1988-07-05,37,NULL,-1,270000,48,4,0,0,4120,"2025-08-20 11:34:04"
8800545761,2025-08-20,CUSTOMER,FULL,1988-01-01,37,NULL,0,530000,24,2,0,0,5254,"2025-08-20 11:34:04"
25160026538,2025-08-19,CUSTOMER,FULL,1976-10-19,48,1982-11-29,42,870000,48,4,0,0,33509,"2025-08-20 11:33:59"
25159996605,2025-08-18,CUSTOMER,FULL,1989-03-04,36,NULL,-1,545000,36,3,0,0,6483,"2025-08-20 11:33:59"
8800436695,2025-08-18,CUSTOMER,FULL,1975-09-10,49,NULL,-1,765000,60,5,0,0,38672,"2025-08-20 11:33:35"
25159929848,2025-08-13,CUSTOMER,FULL,1973-04-02,52,1972-06-04,53,520000,48,4,0,0,30257,"2025-08-20 11:33:04"
8800525627,2025-08-13,CUSTOMER,FULL,1994-10-06,30,1998-07-18,27,450000,48,4,0,0,5066,"2025-08-20 11:32:53"
25159894205,2025-08-11,CUSTOMER,FULL,1982-01-03,43,NULL,-1,560000,60,5,0,0,14538,"2025-08-20 11:32:11"
25159954465,2025-08-14,CUSTOMER,FULL,2003-01-08,22,1978-01-01,47,790000,72,6,0,0,10395,"2025-08-20 11:31:53"
8800609233,2025-08-19,CUSTOMER,FULL,2001-04-29,24,1982-10-01,42,276000,48,4,0,0,2603,"2025-08-20 11:31:21"
25160048189,2025-08-20,CUSTOMER,FULL,1980-06-03,45,NULL,0,140000,24,2,0,0,2139,"2025-08-20 11:31:07"
25159894725,2025-08-11,CUSTOMER,FULL,2001-05-29,24,1973-01-05,52,1055000,72,6,0,0,14105,"2025-08-20 11:31:01"
25160041856,2025-08-19,CUSTOMER,FULL,1989-01-01,36,NULL,-1,950000,60,5,0,0,15571,"2025-08-20 11:30:43"
